ARI(y),Rank,Depth,Date,Event,Percentile,EventHrs,Records,Maximum
0.03,3456,0.46,11/19/1955 5:00,3699,53.7,17,16,0.1
0.02,5804,0.19,12/9/1955 12:00,3700,22.2,10,10,0.03
0.04,2961,0.54,1/9/1956 8:00,3701,60.3,36,25,0.05
0.02,4672,0.29,1/11/1956 6:00,3702,37.4,6,6,0.1
0.02,5965,0.18,1/11/1956 19:00,3703,20.1,14,10,0.03
0.02,7389,0.1,1/13/1956 7:00,3704,1,11,6,0.03
0.02,7020,0.12,1/17/1956 1:00,3705,5.9,7,7,0.03
0.03,4636,0.3,1/19/1956 17:00,3706,37.9,13,13,0.05
0.05,2137,0.74,1/29/1956 3:00,3707,71.4,36,21,0.09
0.07,1772,0.86,2/2/1956 6:00,3708,76.3,13,13,0.18
0.03,3631,0.43,2/4/1956 11:00,3709,51.3,15,10,0.13
0.06,1973,0.79,2/6/1956 12:00,3710,73.6,20,18,0.13
0.02,5494,0.21,2/11/1956 8:00,3711,26.4,17,13,0.04
0.02,6829,0.12,2/15/1956 9:00,3712,8.5,3,3,0.07
0.02,6208,0.16,2/17/1956 5:00,3713,16.8,4,4,0.05
0.16,743,1.38,2/18/1956 0:00,3714,90.1,12,12,0.24
0.03,3452,0.46,2/24/1956 19:00,3715,53.7,24,12,0.22
0.02,5476,0.22,2/28/1956 2:00,3716,26.6,7,4,0.1
0.02,5656,0.2,3/2/1956 8:00,3717,24.2,9,6,0.08
0.02,6522,0.14,3/7/1956 11:00,3718,12.6,15,5,0.08
0.04,3245,0.49,3/8/1956 8:00,3719,56.5,8,8,0.14
0.02,5991,0.17,3/12/1956 18:00,3720,19.7,12,10,0.03
0.21,555,1.56,3/14/1956 3:00,3721,92.6,11,11,0.23
0.05,2182,0.73,3/16/1956 9:00,3722,70.8,16,16,0.08
0.07,1629,0.91,3/18/1956 10:00,3723,78.2,28,28,0.12
0.02,5469,0.22,3/29/1956 11:00,3724,26.7,8,8,0.08
0.03,4090,0.36,4/4/1956 17:00,3725,45.2,2,2,0.33
0.13,871,1.27,4/6/1956 19:00,3726,88.3,31,24,0.16
0.02,4864,0.27,4/15/1956 10:00,3727,34.8,7,7,0.09
0.02,4967,0.26,4/16/1956 2:00,3728,33.4,4,4,0.11
0.03,4456,0.32,4/26/1956 3:00,3729,40.3,7,7,0.09
0.03,3869,0.4,5/2/1956 13:00,3730,48.2,10,9,0.19
0.44,265,2.09,5/6/1956 23:00,3731,96.5,11,5,1.23
0.04,3133,0.51,5/13/1956 4:00,3732,58,5,4,0.2
0.02,6953,0.12,5/19/1956 22:00,3733,6.8,4,3,0.08
0.02,5986,0.17,5/22/1956 18:00,3734,19.8,4,3,0.15
0.02,5590,0.21,5/27/1956 5:00,3735,25.1,12,8,0.05
0.02,4974,0.26,5/31/1956 22:00,3736,33.3,2,2,0.21
0.08,1451,0.98,6/2/1956 4:00,3737,80.6,19,16,0.24
0.06,1829,0.83,6/10/1956 21:00,3738,75.5,2,2,0.56
0.08,1432,0.98,6/16/1956 5:00,3739,80.8,3,3,0.61
0.02,5873,0.18,6/21/1956 12:00,3740,21.3,5,5,0.07
0.02,6581,0.14,6/22/1956 19:00,3741,11.8,2,2,0.11
0.04,3113,0.52,6/24/1956 0:00,3742,58.3,3,3,0.28
0.03,3634,0.43,7/3/1956 0:00,3743,51.3,5,5,0.15
0.02,4716,0.29,7/5/1956 0:00,3744,36.8,12,5,0.13
0.05,2547,0.63,7/9/1956 0:00,3745,65.9,3,3,0.32
0.02,7370,0.1,7/13/1956 13:00,3746,1.2,4,3,0.07
0.02,5322,0.23,7/16/1956 9:00,3747,28.7,4,3,0.11
0.64,183,2.3,7/20/1956 17:00,3748,97.6,15,14,0.54
0.03,4205,0.35,7/28/1956 19:00,3749,43.7,1,1,0.35
0.04,3058,0.53,8/5/1956 4:00,3750,59,11,9,0.16
0.03,4420,0.32,8/6/1956 16:00,3751,40.8,6,6,0.1
0.2,594,1.53,8/20/1956 14:00,3752,92.1,21,19,0.23
0.02,4976,0.26,8/31/1956 3:00,3753,33.3,2,2,0.25
0.04,3295,0.48,9/2/1956 7:00,3754,55.9,2,2,0.25
0.22,528,1.6,9/6/1956 15:00,3755,92.9,5,5,1.03
0.02,6373,0.15,9/20/1956 1:00,3756,14.6,7,5,0.06
0.04,3052,0.53,9/23/1956 23:00,3757,59.1,10,6,0.28
0.06,2093,0.75,9/27/1956 6:00,3758,72,15,8,0.35
0.02,4977,0.26,10/4/1956 7:00,3759,33.3,7,7,0.11
0.03,3848,0.4,10/6/1956 17:00,3760,48.4,6,6,0.13
0.06,2105,0.75,10/18/1956 2:00,3761,71.8,8,7,0.22
0.19,610,1.5,10/22/1956 8:00,3762,91.8,25,20,0.23
0.02,6451,0.15,10/26/1956 20:00,3763,13.6,10,8,0.05
0.03,3779,0.41,10/30/1956 23:00,3764,49.4,20,10,0.12
2.17,53,3.45,11/1/1956 15:00,3765,99.3,20,19,0.67
0.02,5505,0.21,11/3/1956 1:00,3766,26.2,8,5,0.11
0.02,6047,0.17,11/8/1956 11:00,3767,19,4,2,0.11
0.1,1136,1.12,11/17/1956 8:00,3768,84.8,20,19,0.21
0.05,2199,0.72,11/21/1956 21:00,3769,70.5,4,4,0.47
0.03,4505,0.31,12/9/1956 12:00,3770,39.6,6,6,0.08
0.02,7272,0.1,12/12/1956 7:00,3771,2.5,2,2,0.07
0.19,626,1.48,12/13/1956 19:00,3772,91.6,31,26,0.21
0.07,1582,0.92,12/15/1956 19:00,3773,78.8,10,10,0.41
0.02,6055,0.17,12/20/1956 22:00,3774,18.9,6,6,0.06
0.03,4222,0.35,12/22/1956 10:00,3775,43.4,11,8,0.11
0.02,7136,0.11,12/23/1956 11:00,3776,4.4,4,4,0.03
0.02,6699,0.13,12/24/1956 1:00,3777,10.2,10,8,0.04
0.02,6737,0.13,1/9/1957 2:00,3778,9.7,6,6,0.03
0.02,4724,0.29,1/9/1957 21:00,3779,36.7,11,9,0.06
0.04,2765,0.58,1/22/1957 21:00,3780,63,12,8,0.33
0.02,7451,0.1,1/28/1957 13:00,3781,0.1,15,8,0.02
0.02,7132,0.11,1/29/1957 12:00,3782,4.4,6,5,0.04
0.02,6757,0.13,1/31/1957 11:00,3783,9.4,6,6,0.04
0.04,2673,0.6,2/1/1957 10:00,3784,64.2,12,12,0.1
0.02,6657,0.13,2/5/1957 21:00,3785,10.8,13,8,0.03
0.03,4616,0.3,2/9/1957 9:00,3786,38.1,6,6,0.08
0.06,1859,0.82,2/9/1957 23:00,3787,75.1,8,8,0.41
0.05,2140,0.74,2/26/1957 9:00,3788,71.3,15,12,0.15
0.05,2171,0.73,2/28/1957 18:00,3789,70.9,24,21,0.07
0.03,3384,0.47,3/8/1957 0:00,3790,54.7,31,18,0.08
0.14,818,1.32,3/15/1957 14:00,3791,89,11,9,0.7
0.02,4833,0.28,3/19/1957 2:00,3792,35.2,19,16,0.04
0.02,5078,0.25,3/26/1957 23:00,3793,32,14,9,0.09
0.02,6650,0.13,3/29/1957 19:00,3794,10.9,2,2,0.11
0.11,1079,1.15,4/1/1957 21:00,3795,85.6,14,10,0.33
0.05,2170,0.73,4/4/1957 15:00,3796,70.9,21,19,0.11
0.05,2309,0.7,4/6/1957 1:00,3797,69.1,5,4,0.52
0.03,4484,0.32,4/8/1957 12:00,3798,39.9,13,10,0.09
0.02,5603,0.2,4/18/1957 16:00,3799,24.9,12,6,0.1
0.02,6085,0.17,4/23/1957 2:00,3800,18.5,4,4,0.08
0.05,2533,0.63,4/26/1957 3:00,3801,66.1,3,3,0.36
0.02,4866,0.27,4/28/1957 22:00,3802,34.8,6,2,0.22
0.02,6925,0.12,5/14/1957 13:00,3803,7.2,3,3,0.06
0.03,4004,0.38,5/19/1957 22:00,3804,46.3,12,9,0.13
0.05,2455,0.66,5/26/1957 19:00,3805,67.1,4,4,0.36
0.03,3451,0.46,6/8/1957 8:00,3806,53.8,13,10,0.12
0.14,831,1.31,6/16/1957 18:00,3807,88.9,4,4,1.18
0.02,6924,0.12,6/18/1957 17:00,3808,7.2,1,1,0.12
0.02,5274,0.23,6/29/1957 0:00,3809,29.3,4,3,0.18
0.02,4684,0.29,7/8/1957 22:00,3810,37.2,11,9,0.07
0.02,6070,0.17,7/23/1957 10:00,3811,18.7,5,5,0.11
1.95,59,3.36,8/25/1957 8:00,3812,99.2,23,15,1.23
0.04,3030,0.53,9/7/1957 18:00,3813,59.4,3,3,0.29
0.07,1762,0.86,9/10/1957 8:00,3814,76.4,14,7,0.52
0.07,1595,0.92,9/16/1957 20:00,3815,78.6,13,13,0.3
0.05,2337,0.69,9/23/1957 1:00,3816,68.7,4,4,0.54
0.05,2490,0.65,10/6/1957 14:00,3817,66.6,4,4,0.42
0.04,2734,0.59,10/18/1957 9:00,3818,63.4,7,7,0.2
0.05,2282,0.7,10/24/1957 6:00,3819,69.4,14,10,0.12
0.04,3012,0.54,11/1/1957 12:00,3820,59.6,9,9,0.21
0.03,4405,0.33,11/2/1957 16:00,3821,41,6,6,0.14
0.02,5440,0.22,11/5/1957 20:00,3822,27.1,6,6,0.07
0.02,5069,0.25,11/8/1957 18:00,3823,32.1,3,3,0.14
0.04,3199,0.5,11/14/1957 11:00,3824,57.1,14,13,0.09
0.02,5000,0.26,11/18/1957 11:00,3825,33,13,9,0.06
0.02,5676,0.2,11/23/1957 12:00,3826,23.9,5,5,0.09
0.02,6511,0.14,11/28/1957 17:00,3827,12.7,6,6,0.08
0.03,3690,0.42,11/30/1957 9:00,3828,50.6,8,8,0.15
0.06,1922,0.8,12/3/1957 21:00,3829,74.3,26,21,0.08
0.02,5204,0.24,12/6/1957 16:00,3830,30.3,14,13,0.04
0.02,6242,0.16,12/7/1957 12:00,3831,16.4,16,9,0.03
0.06,1876,0.82,12/8/1957 23:00,3832,74.9,29,26,0.09
0.02,7170,0.11,12/11/1957 11:00,3833,3.9,9,5,0.04
0.07,1598,0.92,12/20/1957 13:00,3834,78.6,15,12,0.45
0.12,962,1.21,12/26/1957 2:00,3835,87.1,19,15,0.24
0.02,6523,0.14,12/29/1957 0:00,3836,12.6,5,5,0.06
0.02,7282,0.1,1/1/1958 7:00,3837,2.4,5,4,0.05
0.02,4735,0.29,1/7/1958 13:00,3838,36.6,9,9,0.06
0.05,2218,0.72,1/14/1958 9:00,3839,70.3,14,12,0.24
0.02,7349,0.1,1/15/1958 22:00,3840,1.5,13,8,0.02
0.09,1291,1.05,1/21/1958 12:00,3841,82.7,19,16,0.22
0.02,5915,0.18,1/22/1958 13:00,3842,20.7,6,6,0.09
0.09,1352,1.02,1/25/1958 1:00,3843,81.9,18,15,0.28
0.05,2578,0.62,2/1/1958 1:00,3844,65.5,14,14,0.15
0.07,1596,0.92,2/7/1958 2:00,3845,78.6,20,17,0.12
0.13,872,1.27,2/15/1958 15:00,3846,88.3,22,20,0.14
0.3,385,1.8,2/27/1958 0:00,3847,94.9,34,26,0.3
0.02,6137,0.16,3/3/1958 18:00,3848,17.8,3,3,0.14
0.09,1289,1.05,3/13/1958 19:00,3849,82.7,19,19,0.16
0.93,125,2.61,3/19/1958 12:00,3850,98.3,44,43,0.21
0.02,5285,0.23,3/25/1958 16:00,3851,29.2,12,11,0.05
0.02,4855,0.27,3/26/1958 12:00,3852,34.9,29,17,0.03
0.04,2622,0.61,3/31/1958 0:00,3853,64.9,20,19,0.06
0.13,907,1.24,4/6/1958 8:00,3854,87.9,11,11,0.24
0.02,7219,0.11,4/7/1958 1:00,3855,3.3,8,6,0.03
0.05,2577,0.62,4/10/1958 23:00,3856,65.5,7,6,0.22
0.02,5397,0.22,4/22/1958 22:00,3857,27.7,12,7,0.05
0.16,727,1.39,4/27/1958 16:00,3858,90.3,20,18,0.25
0.04,3049,0.53,4/29/1958 18:00,3859,59.1,6,4,0.32
0.02,4803,0.28,5/3/1958 10:00,3860,35.6,6,6,0.11
0.05,2500,0.64,5/4/1958 7:00,3861,66.5,9,4,0.5
0.1,1160,1.11,5/5/1958 9:00,3862,84.5,18,16,0.2
0.03,4383,0.33,5/6/1958 13:00,3863,41.3,5,5,0.1
0.03,3491,0.46,5/7/1958 3:00,3864,53.2,22,11,0.19
0.02,5589,0.21,5/15/1958 20:00,3865,25.1,6,6,0.07
0.03,4482,0.32,5/19/1958 23:00,3866,39.9,10,10,0.09
0.02,4843,0.27,5/25/1958 15:00,3867,35.1,6,2,0.25
0.03,3970,0.38,6/10/1958 6:00,3868,46.8,4,4,0.31
0.4,292,2.04,6/11/1958 15:00,3869,96.1,9,6,1.39
0.02,6836,0.12,6/18/1958 14:00,3870,8.4,2,2,0.09
0.03,3692,0.42,6/20/1958 4:00,3871,50.5,7,7,0.15
0.08,1380,1,6/21/1958 14:00,3872,81.5,14,13,0.2
0.09,1348,1.02,6/26/1958 15:00,3873,81.9,9,9,0.22
0.03,3744,0.41,7/6/1958 1:00,3874,49.8,3,3,0.3
0.04,2634,0.61,7/6/1958 18:00,3875,64.7,4,4,0.28
0.03,4389,0.33,7/8/1958 19:00,3876,41.2,10,7,0.08
0.02,5495,0.21,7/11/1958 16:00,3877,26.4,5,5,0.16
0.06,1920,0.8,7/12/1958 15:00,3878,74.3,13,8,0.4
0.02,5354,0.23,7/14/1958 5:00,3879,28.3,12,7,0.11
0.05,2530,0.63,7/22/1958 4:00,3880,66.1,7,5,0.27
0.02,5967,0.18,7/22/1958 23:00,3881,20,4,4,0.08
0.18,663,1.45,7/24/1958 17:00,3882,91.1,6,5,0.8
0.03,3739,0.41,7/27/1958 12:00,3883,49.9,5,5,0.14
0.02,5761,0.19,7/29/1958 1:00,3884,22.8,2,2,0.18
0.03,3846,0.4,7/31/1958 19:00,3885,48.5,5,3,0.32
0.04,2957,0.54,8/12/1958 17:00,3886,60.4,9,4,0.21
0.04,3318,0.48,8/14/1958 17:00,3887,55.5,3,3,0.37
0.15,780,1.35,8/15/1958 22:00,3888,89.6,9,8,0.77
0.05,2398,0.67,8/17/1958 12:00,3889,67.9,2,2,0.63
0.06,1845,0.82,8/22/1958 0:00,3890,75.3,3,3,0.42
0.02,5166,0.24,8/24/1958 1:00,3891,30.8,9,7,0.07
0.39,295,2.03,8/25/1958 1:00,3892,96.1,14,13,0.48
0.05,2355,0.69,9/17/1958 16:00,3893,68.4,15,7,0.38
0.09,1284,1.05,9/21/1958 8:00,3894,82.8,12,12,0.32
0.05,2277,0.71,9/27/1958 16:00,3895,69.5,11,10,0.29
0.15,755,1.37,9/30/1958 22:00,3896,89.9,17,15,0.53
0.16,740,1.39,10/22/1958 9:00,3897,90.1,24,24,0.18
0.1,1197,1.09,10/25/1958 2:00,3898,84,35,23,0.21
0.04,2841,0.57,11/2/1958 6:00,3899,61.9,25,17,0.12
0.15,792,1.34,11/28/1958 15:00,3900,89.4,11,10,0.53
0.05,2541,0.63,12/3/1958 16:00,3901,66,15,14,0.1
0.03,3503,0.45,12/29/1958 15:00,3902,53.1,9,9,0.12
0.06,1889,0.81,1/1/1959 16:00,3903,74.7,14,13,0.16
0.03,4552,0.31,1/20/1959 6:00,3904,39,11,11,0.05
0.03,3807,0.4,1/22/1959 2:00,3905,49,6,4,0.27
0.02,6386,0.15,1/25/1959 20:00,3906,14.4,15,9,0.03
0.02,4862,0.27,1/26/1959 19:00,3907,34.8,20,13,0.09
0.04,2967,0.54,2/3/1959 22:00,3908,60.2,11,10,0.17
0.02,6584,0.14,2/4/1959 17:00,3909,11.8,9,9,0.02
0.02,5063,0.25,2/9/1959 15:00,3910,32.2,16,8,0.06
0.02,7305,0.1,2/10/1959 15:00,3911,2.1,3,3,0.05
0.02,5997,0.17,2/13/1959 6:00,3912,19.6,6,6,0.05
0.02,4654,0.3,2/14/1959 15:00,3913,37.6,12,12,0.06
0.14,828,1.31,3/6/1959 0:00,3914,88.9,14,12,0.25
0.05,2117,0.75,3/11/1959 22:00,3915,71.6,16,15,0.11
0.02,5293,0.23,3/21/1959 17:00,3916,29.1,4,3,0.14
0.03,3962,0.38,3/26/1959 23:00,3917,46.9,14,10,0.11
0.02,7110,0.11,3/27/1959 19:00,3918,4.7,3,3,0.05
0.04,2639,0.61,3/30/1959 5:00,3919,64.6,15,14,0.1
0.05,2203,0.72,4/2/1959 10:00,3920,70.5,12,11,0.2
0.02,5749,0.19,4/3/1959 23:00,3921,23,7,4,0.1
0.02,4820,0.28,4/11/1959 5:00,3922,35.4,15,13,0.04
0.03,4232,0.35,4/12/1959 15:00,3923,43.3,9,9,0.07
0.02,5704,0.2,4/19/1959 20:00,3924,23.6,11,5,0.11
0.02,7324,0.1,4/20/1959 21:00,3925,1.8,9,5,0.04
0.03,4551,0.31,4/28/1959 18:00,3926,39,9,6,0.21
0.04,2873,0.56,5/13/1959 6:00,3927,61.5,15,7,0.33
1.27,86,2.94,6/2/1959 11:00,3928,98.9,12,10,0.74
0.03,4428,0.32,6/5/1959 18:00,3929,40.7,3,3,0.17
0.06,1857,0.82,6/12/1959 22:00,3930,75.1,3,3,0.69
0.03,4179,0.35,6/13/1959 15:00,3931,44,2,2,0.31
0.02,7107,0.11,6/17/1959 13:00,3932,4.8,1,1,0.11
0.04,2926,0.55,6/30/1959 20:00,3933,60.8,5,3,0.4
0.02,6302,0.15,7/12/1959 19:00,3934,15.5,4,4,0.1
0.35,332,1.93,7/14/1959 5:00,3935,95.6,9,9,0.93
0.14,836,1.3,7/14/1959 20:00,3936,88.8,24,17,0.37
0.04,2918,0.55,7/19/1959 18:00,3937,60.9,4,4,0.37
0.04,3085,0.52,7/20/1959 4:00,3938,58.7,3,3,0.27
0.05,2514,0.64,7/20/1959 14:00,3939,66.3,7,4,0.51
0.03,3669,0.42,7/30/1959 16:00,3940,50.8,2,2,0.27
0.33,351,1.88,7/31/1959 12:00,3941,95.3,6,5,1.47
0.02,5044,0.25,8/4/1959 23:00,3942,32.4,8,7,0.14
0.15,770,1.36,8/8/1959 13:00,3943,89.7,12,6,0.77
0.02,5405,0.22,8/10/1959 1:00,3944,27.6,2,2,0.2
0.02,6832,0.12,8/18/1959 8:00,3945,8.4,4,2,0.1
0.04,2863,0.56,8/29/1959 17:00,3946,61.6,7,6,0.24
0.02,5328,0.23,8/30/1959 13:00,3947,28.6,1,1,0.23
0.06,2054,0.76,8/31/1959 9:00,3948,72.5,13,10,0.17
0.02,7316,0.1,9/1/1959 5:00,3949,2,1,1,0.1
0.08,1414,0.99,9/2/1959 4:00,3950,81.1,7,7,0.42
0.02,6450,0.15,9/3/1959 3:00,3951,13.6,2,2,0.12
0.04,3007,0.54,10/1/1959 6:00,3952,59.7,4,4,0.2
0.04,3216,0.5,10/8/1959 17:00,3953,56.9,2,2,0.37
0.04,3222,0.5,10/9/1959 1:00,3954,56.8,5,4,0.27
0.07,1779,0.86,10/13/1959 22:00,3955,76.2,31,22,0.1
0.02,7100,0.11,10/22/1959 15:00,3956,4.9,5,5,0.05
0.04,2877,0.56,10/24/1959 5:00,3957,61.5,3,3,0.3
0.02,6648,0.13,10/27/1959 0:00,3958,10.9,7,4,0.05
0.02,5995,0.17,10/31/1959 10:00,3959,19.7,8,5,0.1
0.17,688,1.43,11/6/1959 16:00,3960,90.8,22,20,0.25
0.03,3747,0.41,11/14/1959 16:00,3961,49.8,8,4,0.31
0.02,5183,0.24,11/17/1959 7:00,3962,30.5,6,6,0.12
0.02,7311,0.1,11/23/1959 23:00,3963,2,2,2,0.07
0.07,1564,0.93,11/24/1959 7:00,3964,79.1,25,20,0.18
0.02,7096,0.11,11/28/1959 4:00,3965,4.9,7,3,0.09
0.11,1085,1.15,12/6/1959 19:00,3966,85.5,26,19,0.24
0.07,1632,0.9,12/12/1959 2:00,3967,78.1,19,17,0.13
0.02,6422,0.15,12/18/1959 9:00,3968,13.9,6,6,0.04
0.03,4548,0.31,12/21/1959 17:00,3969,39.1,17,11,0.09
0.07,1694,0.88,12/28/1959 13:00,3970,77.3,14,11,0.23
0.02,6415,0.15,12/29/1959 15:00,3971,14,5,5,0.04
0.07,1767,0.86,1/2/1960 20:00,3972,76.3,14,10,0.32
0.06,1938,0.8,1/12/1960 19:00,3973,74,17,16,0.14
0.04,3028,0.53,1/15/1960 3:00,3974,59.4,17,10,0.11
0.03,3973,0.38,1/18/1960 9:00,3975,46.8,13,10,0.1
0.04,3178,0.51,1/27/1960 20:00,3976,57.4,9,9,0.11
0.04,3024,0.53,2/5/1960 21:00,3977,59.5,8,8,0.11
0.05,2292,0.7,2/10/1960 23:00,3978,69.3,6,6,0.21
0.02,4822,0.28,2/13/1960 17:00,3979,35.4,20,15,0.05
0.07,1719,0.88,2/18/1960 17:00,3980,77,7,7,0.29
0.08,1403,0.99,2/25/1960 12:00,3981,81.2,16,15,0.35
0.06,1825,0.84,3/3/1960 4:00,3982,75.6,25,23,0.24
0.02,7337,0.1,3/10/1960 4:00,3983,1.7,5,5,0.03
0.03,3641,0.43,3/16/1960 22:00,3984,51.2,12,12,0.08
0.02,6384,0.15,3/20/1960 9:00,3985,14.4,7,7,0.05
0.02,6969,0.12,3/22/1960 5:00,3986,6.6,4,4,0.05
0.02,7092,0.11,3/30/1960 2:00,3987,5,8,4,0.07
0.1,1108,1.13,4/3/1960 7:00,3988,85.2,21,16,0.22
0.1,1124,1.13,4/4/1960 21:00,3989,84.9,24,17,0.13
0.02,7344,0.1,4/9/1960 2:00,3990,1.6,4,4,0.03
0.02,4758,0.28,4/18/1960 7:00,3991,36.2,6,6,0.12
0.02,5538,0.21,4/26/1960 19:00,3992,25.8,3,3,0.1
0.03,4158,0.35,5/1/1960 4:00,3993,44.3,9,9,0.15
0.03,4325,0.34,5/8/1960 22:00,3994,42,9,9,0.08
0.04,2911,0.55,5/17/1960 20:00,3995,61,7,6,0.27
0.02,5197,0.24,5/20/1960 20:00,3996,30.4,5,4,0.19
0.03,3568,0.44,5/21/1960 20:00,3997,52.2,3,3,0.22
0.05,2479,0.65,5/23/1960 0:00,3998,66.8,7,4,0.44
0.02,5652,0.2,5/25/1960 21:00,3999,24.3,3,3,0.11
0.05,2535,0.63,5/29/1960 2:00,4000,66,9,8,0.2
0.03,4360,0.33,6/12/1960 17:00,4001,41.6,3,3,0.15
0.02,5177,0.24,6/15/1960 0:00,4002,30.6,3,2,0.23
0.02,4687,0.29,7/1/1960 12:00,4003,37.2,4,3,0.14
0.03,4584,0.3,7/10/1960 20:00,4004,38.6,12,8,0.07
0.38,305,2.01,7/14/1960 0:00,4005,95.9,13,9,1.3
0.04,2652,0.61,7/27/1960 5:00,4006,64.5,15,10,0.17
0.55,211,2.22,7/30/1960 0:00,4007,97.2,13,11,0.86
0.03,3395,0.47,8/5/1960 20:00,4008,54.5,1,1,0.47
0.03,4495,0.31,8/8/1960 0:00,4009,39.8,3,3,0.28
0.02,7082,0.11,8/10/1960 4:00,4010,5.1,3,3,0.06
0.04,2771,0.58,8/13/1960 7:00,4011,62.9,8,8,0.35
0.06,2109,0.75,8/15/1960 17:00,4012,71.7,2,2,0.64
0.03,3758,0.41,8/19/1960 8:00,4013,49.6,3,3,0.26
0.02,6311,0.15,8/22/1960 0:00,4014,15.4,3,2,0.14
0.02,5613,0.2,8/31/1960 19:00,4015,24.8,4,4,0.1
0.14,839,1.3,9/9/1960 21:00,4016,88.8,9,7,0.85
0.04,2766,0.58,9/11/1960 7:00,4017,62.9,3,3,0.28
16.62,9,5.45,9/11/1960 16:00,4018,99.9,24,23,0.73
0.02,7080,0.11,9/18/1960 6:00,4019,5.1,5,4,0.05
0.03,3557,0.44,9/19/1960 3:00,4020,52.3,5,5,0.17
0.06,2061,0.76,9/29/1960 7:00,4021,72.4,20,9,0.3
0.17,678,1.43,10/20/1960 1:00,4022,90.9,10,10,0.54
0.08,1389,1,10/28/1960 14:00,4023,81.4,16,15,0.29
0.02,4651,0.3,10/31/1960 21:00,4024,37.7,8,7,0.08
0.02,7278,0.1,11/3/1960 1:00,4025,2.5,2,2,0.07
0.02,6681,0.13,11/5/1960 18:00,4026,10.5,4,4,0.04
0.05,2136,0.74,11/9/1960 23:00,4027,71.4,14,14,0.12
0.05,2289,0.7,11/29/1960 13:00,4028,69.3,8,7,0.29
0.17,691,1.42,12/11/1960 14:00,4029,90.8,22,21,0.24
0.06,1940,0.8,12/21/1960 4:00,4030,74,9,9,0.21
0.06,2004,0.78,12/29/1960 5:00,4031,73.2,23,19,0.12
0.11,1070,1.15,1/1/1961 2:00,4032,85.7,7,7,0.3
0.04,3088,0.52,1/15/1961 1:00,4033,58.6,24,16,0.08
0.1,1173,1.1,1/19/1961 9:00,4034,84.3,23,23,0.1
0.02,5180,0.24,1/26/1961 16:00,4035,30.6,7,7,0.05
0.21,544,1.57,2/3/1961 14:00,4036,92.7,27,25,0.16
0.02,5555,0.21,2/18/1961 13:00,4037,25.6,8,6,0.08
0.04,2955,0.55,2/22/1961 17:00,4038,60.4,23,14,0.11
0.03,3953,0.38,2/25/1961 8:00,4039,47,12,10,0.12
0.02,5547,0.21,2/28/1961 15:00,4040,25.7,4,4,0.1
0.02,5549,0.21,3/1/1961 17:00,4041,25.6,3,3,0.11
0.02,5291,0.23,3/4/1961 18:00,4042,29.1,6,6,0.1
0.02,4870,0.27,3/6/1961 1:00,4043,34.7,5,5,0.1
0.1,1122,1.13,3/8/1961 9:00,4044,85,16,14,0.16
0.08,1504,0.95,3/14/1961 0:00,4045,79.9,9,8,0.3
0.06,2102,0.75,3/18/1961 20:00,4046,71.8,11,11,0.23
0.05,2574,0.62,3/22/1961 19:00,4047,65.5,19,13,0.15
0.02,5448,0.22,3/28/1961 20:00,4048,27,4,4,0.09
0.05,2333,0.69,3/31/1961 18:00,4049,68.7,8,8,0.14
0.21,557,1.56,4/9/1961 22:00,4050,92.5,13,13,0.6
0.46,254,2.11,4/12/1961 19:00,4051,96.6,27,26,0.31
0.02,4818,0.28,4/15/1961 22:00,4052,35.4,15,12,0.07
0.02,6815,0.12,4/22/1961 22:00,4053,8.7,3,2,0.1
0.03,3632,0.43,4/25/1961 18:00,4054,51.3,12,7,0.13
0.02,5313,0.23,4/28/1961 18:00,4055,28.8,2,2,0.2
0.02,5080,0.25,5/1/1961 21:00,4056,31.9,10,8,0.08
0.04,3125,0.51,5/6/1961 16:00,4057,58.1,15,11,0.21
0.02,6338,0.15,5/7/1961 17:00,4058,15.1,7,4,0.12
0.03,4568,0.3,5/9/1961 22:00,4059,38.8,1,1,0.3
0.03,4536,0.31,5/11/1961 11:00,4060,39.2,19,14,0.09
0.03,3459,0.46,5/16/1961 4:00,4061,53.7,2,2,0.45
0.13,885,1.26,5/26/1961 13:00,4062,88.2,18,15,0.45
0.02,7262,0.1,6/3/1961 11:00,4063,2.7,8,4,0.05
0.06,2094,0.75,6/9/1961 19:00,4064,71.9,9,6,0.25
0.05,2348,0.69,6/14/1961 17:00,4065,68.5,8,7,0.42
0.05,2499,0.64,6/21/1961 7:00,4066,66.5,21,15,0.12
0.02,6178,0.16,6/25/1961 19:00,4067,17.2,1,1,0.16
0.03,3591,0.44,6/26/1961 21:00,4068,51.9,14,9,0.16
0.12,953,1.21,7/13/1961 3:00,4069,87.2,10,9,0.41
0.03,3571,0.44,7/14/1961 0:00,4070,52.2,3,3,0.23
0.05,2122,0.75,7/15/1961 6:00,4071,71.6,17,9,0.35
0.02,5081,0.25,7/16/1961 16:00,4072,31.9,3,3,0.18
0.03,4457,0.32,7/17/1961 3:00,4073,40.3,1,1,0.32
0.16,734,1.39,7/24/1961 15:00,4074,90.2,7,6,0.95
0.19,609,1.5,7/29/1961 6:00,4075,91.9,6,4,1.31
0.03,3862,0.4,8/11/1961 10:00,4076,48.3,2,2,0.39
0.02,5929,0.18,8/12/1961 15:00,4077,20.5,1,1,0.18
0.18,662,1.45,8/20/1961 15:00,4078,91.1,18,12,0.38
